,action_no,human_bbox,img_size_w_h,name,obj_bbox
91,140,"[294, 383, 74, 254]","[640, 480, 3]",HICO_test2015_00000028.jpg,"[215, 594, 165, 376]"
92,142,"[294, 399, 73, 266]","[640, 480, 3]",HICO_test2015_00000028.jpg,"[217, 543, 174, 378]"
93,384,"[34, 197, 113, 264]","[480, 640, 3]",HICO_test2015_00000029.jpg,"[5, 54, 208, 302]"
94,384,"[202, 378, 108, 290]","[480, 640, 3]",HICO_test2015_00000029.jpg,"[120, 221, 273, 325]"
95,386,"[27, 192, 138, 303]","[480, 640, 3]",HICO_test2015_00000029.jpg,"[2, 85, 211, 310]"
96,386,"[194, 378, 114, 317]","[480, 640, 3]",HICO_test2015_00000029.jpg,"[109, 238, 263, 338]"
97,109,"[299, 417, 110, 242]","[640, 430, 3]",HICO_test2015_00000030.jpg,"[62, 591, 207, 428]"
98,109,"[122, 214, 103, 296]","[640, 430, 3]",HICO_test2015_00000030.jpg,"[62, 591, 207, 428]"
99,109,"[476, 600, 90, 307]","[640, 430, 3]",HICO_test2015_00000030.jpg,"[62, 591, 207, 428]"
100,109,"[10, 140, 79, 387]","[640, 430, 3]",HICO_test2015_00000030.jpg,"[62, 591, 207, 428]"
101,109,"[492, 633, 53, 410]","[640, 430, 3]",HICO_test2015_00000030.jpg,"[62, 591, 207, 428]"
102,110,"[288, 420, 104, 243]","[640, 430, 3]",HICO_test2015_00000030.jpg,"[58, 615, 227, 429]"
103,110,"[93, 270, 98, 351]","[640, 430, 3]",HICO_test2015_00000030.jpg,"[58, 615, 227, 429]"
104,110,"[427, 614, 93, 371]","[640, 430, 3]",HICO_test2015_00000030.jpg,"[58, 615, 227, 429]"
105,110,"[479, 639, 51, 429]","[640, 430, 3]",HICO_test2015_00000030.jpg,"[58, 615, 227, 429]"
106,110,"[1, 178, 82, 427]","[640, 430, 3]",HICO_test2015_00000030.jpg,"[58, 615, 227, 429]"
107,39,"[278, 286, 239, 247]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[230, 298, 243, 254]"
108,39,"[265, 274, 237, 246]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[230, 298, 243, 254]"
109,39,"[234, 245, 235, 245]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[230, 298, 243, 254]"
110,39,"[256, 268, 238, 248]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[230, 298, 243, 254]"
111,39,"[435, 445, 226, 246]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[386, 475, 230, 253]"
112,39,"[412, 429, 226, 246]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[386, 475, 230, 253]"
113,39,"[343, 406, 218, 307]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[98, 564, 271, 394]"
114,39,"[279, 350, 230, 315]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[98, 564, 271, 394]"
115,39,"[451, 518, 218, 309]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[98, 564, 271, 394]"
116,39,"[147, 254, 201, 327]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[98, 564, 271, 394]"
117,40,"[464, 515, 220, 302]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[96, 568, 278, 399]"
118,42,"[348, 406, 217, 308]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[101, 599, 256, 413]"
119,42,"[453, 519, 217, 303]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[101, 599, 256, 413]"
120,42,"[276, 354, 229, 306]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[101, 599, 256, 413]"
121,42,"[150, 250, 203, 329]","[640, 427, 3]",HICO_test2015_00000031.jpg,"[101, 599, 256, 413]"
122,46,"[502, 514, 144, 166]","[640, 427, 3]",HICO_test2015_00000032.jpg,"[1, 133, 257, 305]"
123,595,"[353, 431, 167, 327]","[612, 612, 3]",HICO_test2015_00000033.jpg,"[244, 384, 125, 586]"
124,479,"[179, 227, 58, 102]","[640, 427, 3]",HICO_test2015_00000034.jpg,"[170, 203, 69, 111]"
125,480,"[177, 226, 61, 98]","[640, 427, 3]",HICO_test2015_00000034.jpg,"[171, 199, 66, 106]"
126,481,"[177, 226, 57, 101]","[640, 427, 3]",HICO_test2015_00000034.jpg,"[170, 202, 69, 112]"
127,482,"[179, 227, 59, 98]","[640, 427, 3]",HICO_test2015_00000034.jpg,"[172, 203, 69, 112]"
128,386,"[167, 470, 8, 254]","[640, 481, 3]",HICO_test2015_00000035.jpg,"[169, 521, 235, 401]"
129,435,"[5, 546, 120, 419]","[640, 427, 3]",HICO_test2015_00000036.jpg,"[35, 274, 163, 398]"
130,436,"[10, 549, 110, 382]","[640, 427, 3]",HICO_test2015_00000036.jpg,"[58, 258, 176, 378]"
131,11,"[237, 620, 5, 631]","[640, 631, 3]",HICO_test2015_00000037.jpg,"[3, 633, 117, 589]"
132,12,"[280, 637, 6, 626]","[640, 631, 3]",HICO_test2015_00000037.jpg,"[1, 637, 12, 628]"
133,13,"[264, 633, 10, 628]","[640, 631, 3]",HICO_test2015_00000037.jpg,"[2, 637, 3, 628]"
134,20,"[60, 142, 266, 386]","[640, 631, 3]",HICO_test2015_00000037.jpg,"[40, 172, 319, 406]"
135,95,"[370, 632, 84, 344]","[640, 480, 3]",HICO_test2015_00000038.jpg,"[348, 638, 128, 423]"
136,595,"[86, 415, 6, 380]","[427, 640, 3]",HICO_test2015_00000039.jpg,"[157, 343, 98, 617]"
137,295,"[209, 292, 197, 434]","[640, 480, 3]",HICO_test2015_00000040.jpg,"[252, 287, 157, 188]"
138,509,"[344, 563, 66, 468]","[640, 480, 3]",HICO_test2015_00000041.jpg,"[229, 423, 201, 381]"
139,511,"[346, 534, 74, 476]","[640, 480, 3]",HICO_test2015_00000041.jpg,"[227, 410, 209, 346]"
140,249,"[110, 528, 35, 423]","[640, 427, 3]",HICO_test2015_00000042.jpg,"[217, 415, 66, 348]"
141,456,"[202, 390, 40, 330]","[640, 427, 3]",HICO_test2015_00000043.jpg,"[250, 347, 326, 353]"
142,460,"[198, 394, 38, 340]","[640, 427, 3]",HICO_test2015_00000043.jpg,"[241, 391, 321, 358]"
143,462,"[201, 390, 39, 337]","[640, 427, 3]",HICO_test2015_00000043.jpg,"[238, 390, 327, 358]"
144,19,"[256, 440, 83, 371]","[640, 427, 3]",HICO_test2015_00000044.jpg,"[183, 507, 200, 399]"
145,20,"[252, 433, 80, 376]","[640, 427, 3]",HICO_test2015_00000044.jpg,"[170, 506, 206, 399]"
146,21,"[253, 444, 80, 323]","[640, 427, 3]",HICO_test2015_00000044.jpg,"[182, 506, 199, 401]"
147,76,"[36, 51, 119, 155]","[640, 427, 3]",HICO_test2015_00000045.jpg,"[19, 629, 14, 407]"
148,76,"[27, 40, 107, 151]","[640, 427, 3]",HICO_test2015_00000045.jpg,"[19, 629, 14, 407]"
149,76,"[2, 50, 94, 189]","[640, 427, 3]",HICO_test2015_00000045.jpg,"[19, 629, 14, 407]"
150,76,"[39, 104, 74, 216]","[640, 427, 3]",HICO_test2015_00000045.jpg,"[19, 629, 14, 407]"
151,456,"[174, 361, 167, 389]","[415, 640, 3]",HICO_test2015_00000046.jpg,"[202, 293, 318, 393]"
152,458,"[168, 357, 172, 390]","[415, 640, 3]",HICO_test2015_00000046.jpg,"[203, 291, 326, 391]"
153,460,"[169, 358, 171, 391]","[415, 640, 3]",HICO_test2015_00000046.jpg,"[198, 289, 324, 394]"
154,462,"[164, 380, 173, 382]","[415, 640, 3]",HICO_test2015_00000046.jpg,"[200, 289, 324, 404]"
155,209,"[118, 321, 41, 630]","[427, 640, 3]",HICO_test2015_00000047.jpg,"[132, 289, 145, 350]"
156,213,"[118, 324, 34, 623]","[427, 640, 3]",HICO_test2015_00000047.jpg,"[135, 291, 142, 352]"
157,233,"[77, 179, 130, 286]","[640, 372, 3]",HICO_test2015_00000048.jpg,"[142, 176, 168, 197]"
158,234,"[445, 550, 81, 287]","[640, 372, 3]",HICO_test2015_00000048.jpg,"[438, 510, 57, 159]"
159,147,"[242, 506, 30, 498]","[640, 560, 3]",HICO_test2015_00000049.jpg,"[119, 506, 171, 558]"
160,147,"[142, 387, 16, 558]","[640, 560, 3]",HICO_test2015_00000049.jpg,"[119, 506, 171, 558]"
161,154,"[204, 501, 27, 502]","[640, 560, 3]",HICO_test2015_00000049.jpg,"[118, 517, 162, 559]"
162,154,"[138, 412, 10, 559]","[640, 560, 3]",HICO_test2015_00000049.jpg,"[118, 517, 162, 559]"
163,155,"[247, 523, 25, 502]","[640, 560, 3]",HICO_test2015_00000049.jpg,"[108, 514, 162, 558]"
164,155,"[134, 404, 9, 556]","[640, 560, 3]",HICO_test2015_00000049.jpg,"[108, 514, 162, 558]"
165,156,"[251, 487, 27, 506]","[640, 560, 3]",HICO_test2015_00000049.jpg,"[178, 504, 214, 555]"
166,156,"[151, 402, 14, 556]","[640, 560, 3]",HICO_test2015_00000049.jpg,"[178, 504, 214, 555]"
167,246,"[332, 392, 155, 252]","[640, 427, 3]",HICO_test2015_00000050.jpg,"[326, 493, 179, 252]"
168,480,"[190, 378, 187, 475]","[498, 640, 3]",HICO_test2015_00000051.jpg,"[279, 364, 442, 491]"
169,481,"[189, 379, 186, 470]","[498, 640, 3]",HICO_test2015_00000051.jpg,"[285, 359, 443, 487]"
170,482,"[196, 372, 181, 470]","[498, 640, 3]",HICO_test2015_00000051.jpg,"[280, 359, 453, 482]"
171,371,"[381, 406, 266, 348]","[640, 425, 3]",HICO_test2015_00000052.jpg,"[113, 164, 174, 234]"
172,371,"[418, 471, 228, 337]","[640, 425, 3]",HICO_test2015_00000052.jpg,"[113, 164, 174, 234]"
173,371,"[234, 298, 221, 358]","[640, 425, 3]",HICO_test2015_00000052.jpg,"[113, 164, 174, 234]"
174,375,"[233, 305, 208, 362]","[640, 425, 3]",HICO_test2015_00000052.jpg,"[122, 167, 174, 234]"
175,468,"[336, 489, 77, 214]","[640, 430, 3]",HICO_test2015_00000053.jpg,"[279, 438, 167, 236]"
176,471,"[338, 491, 82, 218]","[640, 430, 3]",HICO_test2015_00000053.jpg,"[279, 425, 167, 239]"
177,473,"[337, 504, 82, 218]","[640, 430, 3]",HICO_test2015_00000053.jpg,"[278, 423, 157, 247]"
178,4,"[142, 162, 165, 179]","[640, 512, 3]",HICO_test2015_00000054.jpg,"[77, 426, 105, 267]"
179,4,"[203, 223, 273, 296]","[640, 512, 3]",HICO_test2015_00000054.jpg,"[110, 610, 202, 426]"
180,7,"[141, 162, 162, 181]","[640, 512, 3]",HICO_test2015_00000054.jpg,"[81, 422, 90, 260]"
181,7,"[195, 226, 272, 296]","[640, 512, 3]",HICO_test2015_00000054.jpg,"[104, 612, 203, 430]"
182,8,"[137, 162, 160, 178]","[640, 512, 3]",HICO_test2015_00000054.jpg,"[66, 423, 101, 254]"
183,8,"[202, 223, 272, 299]","[640, 512, 3]",HICO_test2015_00000054.jpg,"[100, 618, 198, 426]"
184,558,"[401, 639, 1, 461]","[640, 480, 3]",HICO_test2015_00000055.jpg,"[621, 638, 307, 394]"
185,196,"[250, 431, 132, 401]","[640, 426, 3]",HICO_test2015_00000056.jpg,"[133, 273, 97, 202]"
186,493,"[79, 239, 122, 402]","[480, 640, 3]",HICO_test2015_00000057.jpg,"[118, 167, 360, 411]"
187,496,"[88, 238, 121, 402]","[480, 640, 3]",HICO_test2015_00000057.jpg,"[115, 171, 361, 407]"
188,1,"[316, 368, 62, 159]","[640, 427, 3]",HICO_test2015_00000058.jpg,"[2, 628, 39, 343]"
189,1,"[404, 459, 199, 311]","[640, 427, 3]",HICO_test2015_00000058.jpg,"[2, 628, 39, 343]"
190,371,"[62, 127, 443, 567]","[426, 640, 3]",HICO_test2015_00000059.jpg,"[255, 315, 29, 77]"
191,375,"[76, 121, 423, 566]","[426, 640, 3]",HICO_test2015_00000059.jpg,"[261, 313, 28, 86]"
192,460,"[143, 213, 50, 214]","[333, 500, 3]",HICO_test2015_00000060.jpg,"[137, 201, 176, 220]"
193,462,"[139, 217, 51, 226]","[333, 500, 3]",HICO_test2015_00000060.jpg,"[134, 199, 185, 232]"
194,12,"[240, 429, 5, 320]","[640, 428, 3]",HICO_test2015_00000061.jpg,"[216, 448, 150, 413]"
195,19,"[249, 416, 3, 313]","[640, 428, 3]",HICO_test2015_00000061.jpg,"[208, 457, 150, 420]"
196,20,"[247, 396, 6, 304]","[640, 428, 3]",HICO_test2015_00000061.jpg,"[198, 497, 155, 416]"
197,21,"[242, 404, 2, 314]","[640, 428, 3]",HICO_test2015_00000061.jpg,"[217, 422, 152, 416]"
198,384,"[68, 475, 33, 424]","[640, 427, 3]",HICO_test2015_00000062.jpg,"[264, 481, 183, 399]"
199,371,"[440, 496, 290, 402]","[640, 480, 3]",HICO_test2015_00000063.jpg,"[40, 238, 82, 201]"
200,375,"[432, 495, 286, 403]","[640, 480, 3]",HICO_test2015_00000063.jpg,"[40, 242, 74, 206]"
201,370,"[159, 379, 121, 424]","[640, 426, 3]",HICO_test2015_00000064.jpg,"[282, 543, 82, 423]"
202,371,"[174, 378, 132, 424]","[640, 426, 3]",HICO_test2015_00000064.jpg,"[295, 535, 84, 184]"
203,372,"[172, 399, 117, 426]","[640, 426, 3]",HICO_test2015_00000064.jpg,"[303, 539, 78, 181]"
204,267,"[246, 639, 1, 478]","[640, 480, 3]",HICO_test2015_00000065.jpg,"[1, 244, 270, 475]"
205,595,"[3, 214, 3, 178]","[640, 480, 3]",HICO_test2015_00000066.jpg,"[336, 638, 59, 475]"
206,296,"[19, 412, 190, 634]","[429, 640, 3]",HICO_test2015_00000067.jpg,"[218, 384, 388, 590]"
207,297,"[1, 407, 174, 635]","[429, 640, 3]",HICO_test2015_00000067.jpg,"[243, 348, 391, 584]"
208,299,"[1, 408, 178, 638]","[429, 640, 3]",HICO_test2015_00000067.jpg,"[239, 373, 390, 615]"
209,347,"[238, 289, 338, 468]","[640, 480, 3]",HICO_test2015_00000068.jpg,"[223, 373, 83, 373]"
210,347,"[425, 472, 309, 456]","[640, 480, 3]",HICO_test2015_00000068.jpg,"[223, 373, 83, 373]"
211,347,"[545, 610, 326, 450]","[640, 480, 3]",HICO_test2015_00000068.jpg,"[223, 373, 83, 373]"
212,347,"[363, 419, 316, 470]","[640, 480, 3]",HICO_test2015_00000068.jpg,"[223, 373, 83, 373]"
213,347,"[278, 345, 323, 470]","[640, 480, 3]",HICO_test2015_00000068.jpg,"[223, 373, 83, 373]"
214,347,"[72, 151, 245, 379]","[640, 480, 3]",HICO_test2015_00000068.jpg,"[223, 373, 83, 373]"
215,347,"[479, 548, 307, 465]","[640, 480, 3]",HICO_test2015_00000068.jpg,"[223, 373, 83, 373]"
216,347,"[138, 246, 327, 462]","[640, 480, 3]",HICO_test2015_00000068.jpg,"[223, 373, 83, 373]"
217,387,"[41, 368, 185, 466]","[480, 640, 3]",HICO_test2015_00000069.jpg,"[46, 451, 450, 638]"
218,39,"[230, 336, 126, 238]","[640, 360, 3]",HICO_test2015_00000070.jpg,"[190, 494, 168, 254]"
219,40,"[256, 314, 151, 238]","[640, 360, 3]",HICO_test2015_00000070.jpg,"[192, 480, 188, 254]"
220,42,"[229, 314, 140, 236]","[640, 360, 3]",HICO_test2015_00000070.jpg,"[179, 482, 188, 255]"
221,524,"[194, 409, 184, 485]","[426, 640, 3]",HICO_test2015_00000071.jpg,"[175, 361, 471, 504]"
222,525,"[208, 421, 190, 523]","[426, 640, 3]",HICO_test2015_00000071.jpg,"[155, 403, 474, 532]"
223,90,"[262, 386, 30, 129]","[640, 383, 3]",HICO_test2015_00000072.jpg,"[227, 413, 117, 365]"
224,90,"[65, 208, 16, 231]","[640, 383, 3]",HICO_test2015_00000072.jpg,"[14, 194, 100, 337]"
225,90,"[414, 567, 27, 236]","[640, 383, 3]",HICO_test2015_00000072.jpg,"[425, 629, 112, 346]"
226,296,"[82, 494, 49, 480]","[640, 480, 3]",HICO_test2015_00000073.jpg,"[87, 202, 178, 303]"
227,298,"[79, 420, 32, 474]","[640, 480, 3]",HICO_test2015_00000073.jpg,"[81, 211, 159, 322]"
228,147,"[93, 253, 1, 155]","[640, 426, 3]",HICO_test2015_00000074.jpg,"[38, 262, 16, 212]"
229,147,"[155, 505, 13, 306]","[640, 426, 3]",HICO_test2015_00000074.jpg,"[78, 589, 69, 377]"
230,154,"[94, 235, 1, 142]","[640, 426, 3]",HICO_test2015_00000074.jpg,"[36, 255, 20, 175]"
231,154,"[170, 494, 2, 232]","[640, 426, 3]",HICO_test2015_00000074.jpg,"[80, 560, 68, 404]"
232,155,"[91, 247, 3, 131]","[640, 426, 3]",HICO_test2015_00000074.jpg,"[45, 264, 26, 181]"
233,155,"[157, 492, 7, 203]","[640, 426, 3]",HICO_test2015_00000074.jpg,"[83, 571, 83, 401]"
234,156,"[124, 505, 21, 243]","[640, 426, 3]",HICO_test2015_00000074.jpg,"[84, 558, 37, 402]"
235,157,"[90, 264, 3, 109]","[640, 426, 3]",HICO_test2015_00000074.jpg,"[48, 250, 29, 174]"
